country,gdp,defense_budget,total_manpower,active_personnel,reserve_personnel,air_force_personnel,army_personnel,navy_personnel,total_aircraft,attack_aircraft,fighter_aircraft,transport_aircraft,helicopters,special_mission_aircraft,trainer_aircraft,attack_helicopters,tanker_aircraft,naval_assets,aircraft_carriers,helicopter_carriers,destroyers,frigates,corvettes,submarines,patrol_vessel,mine_warfare,tanks,self_propelled_artillery,towed_artillery,rocket_artillery,external_debt,power_index,assets_per_capita,budget_to_gdp_ratio,power_index_rank,power_index_rank_gap,region,continent,alliance_flag,flag
Bolivia,122200000000.0,467670000.0,5417269,40000,"40,000","10,000","43,000","4,500",67,0,0,15,29,2,20,0,0,41,,,,,,,,,5430,0,58,0,11174000000.0,1.8301,0.00102229,0.00382709,82,81,South America,South America,Non-NATO,https://flagcdn.com/w320/bo.png
Eritrea,2534000000.0,219000000.0,2220385,350000,"6,80,000",250,"2,75,000","1,100",20,0,1,5,13,0,1,6,0,23,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,14867,45,89,44,461376000.0,2.6841,0.00671505,0.08642463,119,118,Africa,Africa,Non-NATO,https://flagcdn.com/w320/er.png
Moldova,39342000000.0,114114000.0,2159717,6500,"2,000",700,"4,000",0,3,0,0,1,2,0,0,0,0,41,,,,,,,,,0,4,67,11,2637000000.0,3.6225,2.037e-05,0.00290056,136,135,Europe,Europe,Non-NATO,https://flagcdn.com/w320/md.png
Japan,5715000000000.0,58000000000.0,52976836,251500,"56,000","50,000","2,06,700","50,800",1429,47,217,53,583,135,399,118,10,158,0.0,4.0,41.0,8.0,0.0,23.0,6.0,18.0,734587,193,480,99,5147670000000.0,0.1876,0.01389615,0.01014873,7,6,Asia,Asia,Non-NATO,https://flagcdn.com/w320/jp.png
Norway,507680000000.0,11189483200.0,2203893,33440,"20,100","3,650","8,735","4,010",109,43,0,4,34,5,23,0,0,48,0.0,0.0,0.0,4.0,6.0,6.0,20.0,5.0,3625,28,0,0,787758000000.0,0.6679,0.00171605,0.02204043,39,38,Europe,Europe,NATO,https://flagcdn.com/w320/no.png
Croatia,164825000000.0,2744000000.0,2033557,14325,"20,100","1,500","7,000","1,365",67,0,12,0,37,0,26,0,0,30,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,5544,25,42,42,60500000000.0,1.5432,0.00277396,0.01664796,73,72,Europe,Europe,NATO,https://flagcdn.com/w320/hr.png
Slovenia,103118000000.0,1782000000.0,1006989,7000,"26,000",615,"32,035",350,40,0,0,5,16,0,23,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5438,17,18,0,60500000000.0,1.9404,0.00544296,0.01728117,91,90,Europe,Europe,NATO,https://flagcdn.com/w320/si.png
France,3732000000000.0,67232395000.0,30084820,264000,"43,444","44,120","1,41,600","47,000",974,0,223,118,452,44,140,67,15,166,1.0,3.0,11.0,5.0,0.0,9.0,22.0,19.0,427342,74,0,9,7691320000000.0,0.1798,0.01424247,0.01801511,6,5,Europe,Europe,NATO,https://flagcdn.com/w320/fr.png
Spain,2361000000000.0,39000676350.0,21748999,121802,"24,033","23,000","85,978","20,840",440,12,136,51,169,8,108,17,0,175,1.0,0.0,0.0,11.0,0.0,2.0,112.0,6.0,298209,96,188,0,2830010000000.0,0.3247,0.01373967,0.01651871,18,17,Europe,Europe,NATO,https://flagcdn.com/w320/es.png
Chile,596556000000.0,6800000000.0,8959033,80000,"40,000","7,645","80,000","25,000",274,0,45,33,86,18,92,0,5,130,0.0,0.0,0.0,8.0,0.0,4.0,40.0,0.0,386251,48,249,9,235950000000.0,0.8704,0.04315812,0.01139876,49,48,South America,South America,Non-NATO,https://flagcdn.com/w320/cl.png
Ecuador,252728000000.0,2963400000.0,8422593,41250,"1,18,000","6,200","25,650","9,400",99,0,0,20,43,8,34,0,0,30,0.0,0.0,0.0,2.0,6.0,2.0,5.0,0.0,202121,5,106,24,39658000000.0,1.4479,0.0240128,0.01172565,72,71,South America,South America,Non-NATO,https://flagcdn.com/w320/ec.png
Algeria,722912000000.0,25000000000.0,22570787,130000,"1,50,000","14,000","2,80,000","15,000",620,42,111,63,300,10,90,74,4,111,0.0,0.0,0.0,8.0,8.0,6.0,75.0,3.0,1485965,224,483,188,4764000000.0,0.4849,0.06586815,0.03458236,27,26,Africa,Africa,Non-NATO,https://flagcdn.com/w320/dz.png
Saudi Arabia,2213000000000.0,63988055520.0,19003104,247000,0,"30,000","75,000","13,500",917,81,283,49,264,16,202,34,22,32,0.0,0.0,0.0,7.0,9.0,0.0,9.0,3.0,1085705,380,557,327,248171000000.0,0.4473,0.05718297,0.02891462,25,24,Asia,Asia,Non-NATO,https://flagcdn.com/w320/sa.png
Finland,313591000000.0,8890000000.0,2306830,24000,"8,70,000","41,100","42,000","6,700",162,0,53,11,27,1,77,0,0,165,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,200150,125,667,76,726000000000.0,0.8673,0.08690584,0.02834903,48,47,Europe,Europe,NATO,https://flagcdn.com/w320/fi.png
Russia,6089000000000.0,212638000000.0,69002197,1320000,"20,00,000","2,03,376","6,00,000","1,60,000",4237,698,861,458,1643,137,530,556,18,747,1.0,0.0,13.0,12.0,79.0,66.0,70.0,45.0,56303941,3603,5920,2486,226476000000.0,0.0791,0.81604539,0.03492171,2,1,Other,Other,Non-NATO,https://flagcdn.com/w320/ru.png
Armenia,60909000000.0,1480000000.0,1666988,65000,"2,10,000","5,000","65,000",0,69,14,4,3,36,0,12,20,0,41,,,,,,,,,10960,104,193,100,6002000000.0,2.2016,0.00664072,0.02429854,101,100,Asia,Asia,Non-NATO,https://flagcdn.com/w320/am.png
Turkmenistan,134555000000.0,1463000000.0,2768681,36500,0,"3,000","42,760","2,000",91,27,22,5,26,0,11,10,0,16,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,654392,73,457,164,3696000000.0,1.7459,0.23639379,0.01087288,78,77,Asia,Asia,Non-NATO,https://flagcdn.com/w320/tm.png
Republic Of The Congo,39147000000.0,933360000.0,2256136,10000,0,675,"9,325",0,14,0,2,4,8,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6131,3,38,30,6360000000.0,2.6259,0.00272546,0.02384244,117,116,Africa,Africa,Non-NATO,https://flagcdn.com/w320/cg.png
Thailand,1558000000000.0,6006660000.0,36358919,360850,"2,00,000","46,000","2,45,000","69,850",496,26,73,52,258,25,134,7,0,304,0.0,1.0,0.0,7.0,5.0,0.0,254.0,5.0,744484,59,595,17,37065000000.0,0.4458,0.02049797,0.00385537,24,23,Asia,Asia,Non-NATO,https://flagcdn.com/w320/th.png
Cameroon,143264000000.0,835694942.0,10528476,38000,0,420,"47,000","1,000",35,0,0,6,21,2,6,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0,18,52,20,11112000000.0,2.1689,5.13e-06,0.00583325,99,98,Africa,Africa,Non-NATO,https://flagcdn.com/w320/cm.png
Iraq,585887000000.0,8000000000.0,17675043,193000,0,"5,000","1,80,000","3,000",360,36,26,15,183,17,111,39,0,67,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,1188713,434,610,572,15580000000.0,0.8115,0.06727791,0.01365451,44,43,Asia,Asia,Non-NATO,https://flagcdn.com/w320/iq.png
Hungary,389207000000.0,5887250000.0,4632200,41600,"20,000","5,750","32,000",0,80,0,12,3,50,0,17,8,0,41,,,,,,,,,220154,24,295,0,151250000000.0,1.0429,0.047553,0.01512627,57,56,Europe,Europe,NATO,https://flagcdn.com/w320/hu.png
Iran,1486000000000.0,9230000000.0,49496685,610000,"3,50,000","37,000","3,50,000","20,000",551,21,188,86,129,10,103,13,6,109,0.0,0.0,0.0,7.0,3.0,25.0,21.0,1.0,26751605,424,1803,1550,6759000000.0,0.3199,0.54048599,0.00621131,16,15,Asia,Asia,Non-NATO,https://flagcdn.com/w320/ir.png
Slovakia,218762000000.0,2900000000.0,2837461,20982,0,"3,200","18,282",0,48,0,7,7,22,1,11,0,0,41,,,,,,,,,4532,35,9,25,140360000000.0,1.3911,0.00162857,0.01325642,69,68,Europe,Europe,NATO,https://flagcdn.com/w320/sk.png
Mozambique,51786000000.0,480000000.0,14674420,11200,0,"4,000","11,200","1,000",23,2,8,5,7,0,1,2,0,36,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6030,0,104,12,8274000000.0,1.9769,0.00041494,0.00926891,92,91,Africa,Africa,Non-NATO,https://flagcdn.com/w320/mz.png
Albania,51360000000.0,720037190.0,1522479,7500,0,650,"2,335","1,000",20,0,0,1,19,0,0,0,0,33,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0,10,0,270,5363000000.0,1.7258,3.481e-05,0.01401942,77,76,Europe,Europe,NATO,https://flagcdn.com/w320/al.png
Turkey,3018000000000.0,51400000000.0,42985080,481000,"3,80,000","52,850","4,01,500","1,00,000",1101,0,201,84,509,27,301,111,7,192,0.0,1.0,0.0,17.0,9.0,14.0,40.0,11.0,22841599,1045,635,237,149654000000.0,0.1975,0.53141443,0.01703115,9,8,Other,Other,NATO,https://flagcdn.com/w320/tr.png
Tajikistan,50370000000.0,450460000.0,4781269,150000,"6,00,000","1,200","9,000",0,25,0,0,1,20,0,4,6,0,41,,,,,,,,,3823,3,13,24,3024000000.0,2.1749,0.00081338,0.00894302,100,99,Asia,Asia,Non-NATO,https://flagcdn.com/w320/tj.png
Kenya,328632000000.0,1651803025.0,21551160,50000,0,"4,175","50,000","2,500",154,0,17,21,84,2,30,2,0,27,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,188103,18,53,0,31451000000.0,1.8588,0.00873661,0.0050263,84,83,Africa,Africa,Non-NATO,https://flagcdn.com/w320/ke.png
Democratic Republic Of The Congo,164367000000.0,960000000.0,39237029,166580,"30,800","2,550","1,03,000","6,700",56,6,0,10,38,0,2,9,0,16,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,212117,16,125,81,7926000000.0,1.3051,0.00540788,0.00584059,64,63,Other,Other,Non-NATO,https://flagcdn.com/w320/cd.png
Afghanistan,82238000000.0,145000000.0,15647405,75000,0,0,"1,65,000",0,5,0,0,2,3,0,0,0,0,41,,,,,,,,,0,0,0,0,1929750000.0,2.7342,2.94e-06,0.00176318,121,120,Asia,Asia,Non-NATO,https://flagcdn.com/w320/af.png
Burkina Faso,60001000000.0,4590000000.0,8525614,7500,0,300,"7,000",0,26,3,0,2,19,2,0,5,0,41,,,,,,,,,0,0,8,9,3565000000.0,2.9213,7.86e-06,0.07649873,127,126,Africa,Africa,Non-NATO,https://flagcdn.com/w320/bf.png
Pakistan,1390000000000.0,9102115350.0,108516336,660000,"5,50,000","78,000","13,11,500","57,500",1397,90,331,63,379,27,563,55,4,120,0.0,0.0,0.0,9.0,6.0,8.0,79.0,3.0,26771740,662,2629,652,89148000000.0,0.2626,0.24672098,0.00654828,14,13,Asia,Asia,Non-NATO,https://flagcdn.com/w320/pk.png
Kazakhstan,739385000000.0,5836386000.0,9117003,110000,"1,35,000","12,000","80,000","3,000",168,13,37,21,72,0,25,12,0,26,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,353212,126,194,287,25765000000.0,1.0433,0.0387634,0.00789357,58,57,Asia,Asia,Non-NATO,https://flagcdn.com/w320/kz.png
Bahrain,93937000000.0,997015509.0,846120,18400,"1,10,000","1,500","1,30,000",700,137,0,28,3,66,0,40,34,0,64,0.0,0.0,0.0,2.0,2.0,0.0,50.0,0.0,15090,38,26,18,54450000000.0,1.6731,0.0180719,0.01061366,75,74,Asia,Asia,Non-NATO,https://flagcdn.com/w320/bh.png
Tanzania,246706000000.0,1476113361.0,12143182,25000,0,"1,825","21,975","1,200",38,0,11,6,15,0,6,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,200100,0,205,70,17513000000.0,1.9111,0.0164825,0.00598329,89,88,Africa,Africa,Non-NATO,https://flagcdn.com/w320/tz.png
Guatemala,232673000000.0,616000000.0,7484639,106114,"90,000","2,210","1,96,114","3,200",35,3,0,10,20,2,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0,110,0,11862000000.0,2.1277,8.02e-06,0.00264749,96,95,North America,North America,Non-NATO,https://flagcdn.com/w320/gt.png
Qatar,317064000000.0,11950000000.0,638022,26550,"4,000","2,000","12,500","2,500",263,6,115,12,85,0,45,24,0,125,0.0,0.0,0.0,0.0,4.0,0.0,107.0,0.0,6240,46,12,16,205700000000.0,1.4096,0.01038836,0.03768955,71,70,Asia,Asia,Non-NATO,https://flagcdn.com/w320/qa.png
Montenegro,17375000000.0,204000000.0,143964,2350,0,480,"1,500",550,10,0,0,0,10,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,0,12,12,3643000000.0,2.9782,0.00020839,0.01174101,128,127,Europe,Europe,NATO,https://flagcdn.com/w320/me.png
Ghana,243124000000.0,954423756.0,14873310,15500,0,"1,860","55,000","1,200",18,0,0,2,9,2,5,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,0,6,6,29241000000.0,2.4566,2.55e-06,0.00392567,112,111,Africa,Africa,Non-NATO,https://flagcdn.com/w320/gh.png
Libya,90609000000.0,1474800000.0,3827857,32000,0,"1,000","85,000","7,500",83,1,10,12,22,0,35,4,0,5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5522,20,38,25,3654200000.0,1.7872,0.00146557,0.01627653,80,79,Africa,Africa,Non-NATO,https://flagcdn.com/w320/ly.png
El Salvador,73961000000.0,1037200000.0,3181777,25000,0,"2,000","20,500","2,000",51,15,0,3,28,0,10,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0,0,76,0,12668000000.0,2.9973,2.011e-05,0.01402361,129,128,North America,North America,Non-NATO,https://flagcdn.com/w320/sv.png
China,33598000000000.0,303000000000.0,764123366,2035000,"5,10,000","4,03,000","25,45,000","3,84,000",3529,371,1443,287,1007,105,401,281,9,841,3.0,4.0,53.0,46.0,50.0,61.0,150.0,36.0,58704696,2940,1400,2770,488114000000.0,0.0919,0.07683192,0.00901839,3,2,Asia,Asia,Non-NATO,https://flagcdn.com/w320/cn.png
Cuba,81165000000.0,3301500000.0,5921661,50000,"40,000","4,120","90,000","3,550",20,0,11,4,13,0,3,4,0,19,0.0,0.0,0.0,1.0,1.0,0.0,6.0,4.0,194107,140,364,200,36372600000.0,1.3345,0.03278573,0.0406764,65,64,North America,North America,Non-NATO,https://flagcdn.com/w320/cu.png
South Korea,2607000000000.0,44800000000.0,26040900,450000,"31,00,000","65,000","3,65,000","70,000",1540,98,242,40,827,35,335,113,4,215,0.0,2.0,14.0,18.0,3.0,22.0,96.0,14.0,18311282,2780,5800,525,553871000000.0,0.1642,0.70324132,0.0171845,5,4,Asia,Asia,Non-NATO,https://flagcdn.com/w320/kr.png
New Zealand,257117000000.0,2455949332.0,2219321,10050,"3,300","2,875","6,345","2,873",47,0,0,7,21,6,13,0,0,8,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0,0,31,0,230651000000.0,1.9258,2.478e-05,0.00955187,90,89,Oceania,Oceania,Non-NATO,https://flagcdn.com/w320/nz.png
Latvia,72516000000.0,42000000.0,810561,17870,"38,000",250,"55,870","1,000",3,0,0,0,3,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0,47,0,0,48598440000.0,2.2316,2.591e-05,0.00057918,102,101,Europe,Europe,NATO,https://flagcdn.com/w320/lv.png
Sudan,94420000000.0,394700000.0,26747657,300000,"2,00,000","13,000","4,85,500","2,000",183,36,37,13,64,0,33,35,0,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1055580,100,1150,800,21650000000.0,1.3563,0.03947161,0.00418026,66,65,Africa,Africa,Non-NATO,https://flagcdn.com/w320/sd.png
Sierra Leone,26728000000.0,450000000.0,2006631,13000,0,175,"12,575",250,1,0,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0,0,0,1451000000.0,3.9201,5.48e-06,0.01683628,140,139,Africa,Africa,Non-NATO,https://flagcdn.com/w320/sl.png
Argentina,1213000000000.0,993919790.0,20677529,108000,"12,370","14,000","1,08,000","18,370",241,11,23,25,96,13,71,0,2,42,0.0,0.0,3.0,0.0,6.0,2.0,13.0,0.0,362199,20,172,27,74362000000.0,0.5983,0.01753024,0.00081939,32,31,South America,South America,Non-NATO,https://flagcdn.com/w320/ar.png
Luxembourg,86871000000.0,1530685000.0,154388,1200,0,0,"1,200",0,1,0,0,1,0,0,0,0,0,41,,,,,,,,,0,0,0,0,5203000000000.0,2.4429,0.00027204,0.01762021,110,109,Europe,Europe,Non-NATO,https://flagcdn.com/w320/lu.png
Uganda,144137000000.0,1510000000.0,16756234,45000,0,"1,200","43,800",0,51,0,6,3,30,0,12,6,0,41,,,,,,,,,259142,6,26,12,10469000000.0,2.3252,0.0154709,0.01047614,107,106,Africa,Africa,Non-NATO,https://flagcdn.com/w320/ug.png
Jordan,109986000000.0,2668500000.0,3463947,114500,"1,00,000","14,000","1,46,000","5,500",279,10,44,12,159,11,66,44,0,27,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,1508980,478,80,84,21058000000.0,1.5581,0.43571279,0.02426218,74,73,Asia,Asia,Non-NATO,https://flagcdn.com/w320/jo.png
Somalia,26770000000.0,870000000.0,2993973,30000,0,550,"29,150",500,6,0,0,0,6,0,0,0,0,19,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0,0,0,0,2563000000.0,3.7393,8.35e-06,0.03249907,137,136,Africa,Africa,Non-NATO,https://flagcdn.com/w320/so.png
Chad,52895000000.0,706800000.0,6873694,37750,0,350,"37,750",0,40,7,0,7,16,2,8,3,0,41,,,,,,,,,9050,10,13,16,2286000000.0,1.8594,0.0013284,0.01336232,85,84,Africa,Africa,Non-NATO,https://flagcdn.com/w320/td.png
North Macedonia,43844000000.0,421527100.0,948216,10010,"60,000",950,"70,011",0,20,0,0,0,10,0,10,4,0,41,,,,,,,,,0,0,156,18,5637000000.0,2.4956,6.433e-05,0.00961425,114,113,Europe,Europe,NATO,https://flagcdn.com/w320/mk.png
Oman,193591000000.0,8364000000.0,1482757,100000,0,"6,145","1,00,000","4,200",128,10,29,9,31,4,45,0,0,17,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,264145,24,144,0,55986700000.0,1.8823,0.17824229,0.04320449,86,85,Asia,Asia,Non-NATO,https://flagcdn.com/w320/om.png
Dominican Republic,276884000000.0,903000000.0,4975294,89000,"1,89,000","6,730","28,750","13,200",80,8,0,11,49,1,17,0,0,34,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,63,0,14,0,35044000000.0,2.5853,3.558e-05,0.00326129,115,114,North America,North America,Non-NATO,https://flagcdn.com/w320/do.png
Benin,56424000000.0,137690000.0,5584880,4750,0,300,"4,750",200,7,0,0,1,5,1,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0,16,0,6309000000.0,3.8963,1.61e-06,0.00244027,139,138,Africa,Africa,Non-NATO,https://flagcdn.com/w320/bj.png
Peru,535911000000.0,2552000000.0,15648120,120000,"3,86,000","12,100","92,500","26,000",252,22,15,39,112,12,68,16,0,78,0.0,0.0,0.0,7.0,8.0,6.0,13.0,0.0,355231,12,290,61,38102000000.0,0.8827,0.02272228,0.00476198,50,49,South America,South America,Non-NATO,https://flagcdn.com/w320/pe.png
Denmark,440558000000.0,14250000000.0,2628180,21000,"12,000","3,475","88,400","3,600",122,19,26,4,34,3,36,0,0,50,0.0,0.0,0.0,9.0,0.0,0.0,9.0,6.0,4433,19,0,8,611050000000.0,0.8198,0.00175216,0.03234534,45,44,Europe,Europe,NATO,https://flagcdn.com/w320/dk.png
Poland,1649000000000.0,55865141600.0,18985692,250000,"3,50,000","16,500","1,10,000","8,240",457,12,58,44,224,11,112,29,0,63,0.0,0.0,0.0,2.0,2.0,1.0,3.0,29.0,798519,593,0,298,425642000000.0,0.3891,0.04208638,0.03387819,21,20,Europe,Europe,NATO,https://flagcdn.com/w320/pl.png
Morocco,350594000000.0,16100000000.0,17946041,400000,"2,50,000","13,000","5,00,000","9,300",271,0,84,31,73,4,77,6,2,100,0.0,0.0,0.0,6.0,1.0,0.0,84.0,0.0,1346808,544,188,185,42262000000.0,1.0368,0.07506831,0.04592206,56,55,Africa,Africa,Non-NATO,https://flagcdn.com/w320/ma.png
United Arab Emirates,745994000000.0,23480000000.0,5818684,65000,"1,30,000","7,000","44,000","3,000",581,40,99,35,250,27,151,30,5,84,0.0,0.0,0.0,0.0,11.0,0.0,34.0,2.0,354212,165,99,49,290400000000.0,1.0188,0.06098922,0.03147478,54,53,Asia,Asia,Non-NATO,https://flagcdn.com/w320/ae.png
Myanmar,287559000000.0,2815031361.0,30489384,228000,"19,000","25,000","2,55,000","30,000",331,20,70,33,86,5,120,9,0,239,0.0,0.0,0.0,6.0,3.0,3.0,146.0,2.0,1040572,225,1680,1520,8748000000.0,0.6265,0.03414769,0.0097894,35,34,Asia,Asia,Non-NATO,https://flagcdn.com/w320/mm.png
Germany,5247000000000.0,127400000000.0,38694786,184324,"8,60,000","27,725","63,000","15,531",569,63,127,55,292,27,16,49,3,96,0.0,0.0,0.0,11.0,6.0,6.0,54.0,12.0,296222,134,0,33,6862470000000.0,0.2463,0.00767253,0.02428056,12,11,Europe,Europe,NATO,https://flagcdn.com/w320/de.png
Mexico,2883000000000.0,9100000000.0,61447766,387000,"98,653","30,515","2,75,443","92,043",424,32,2,40,173,25,175,0,0,164,0.0,0.0,0.0,1.0,3.0,0.0,142.0,0.0,0,35,0,0,306308000000.0,0.6401,9.57e-06,0.00315643,36,35,North America,North America,Non-NATO,https://flagcdn.com/w320/mx.png
Serbia,177093000000.0,2770000000.0,3259584,22500,"2,000","3,000","13,200",0,115,17,11,3,51,0,33,4,0,41,,,,,,,,,242145,96,150,73,21726000000.0,1.2938,0.07433495,0.0156415,63,62,Europe,Europe,Non-NATO,https://flagcdn.com/w320/rs.png
Central African Republic,5926000000.0,300000000.0,2203873,30000,0,100,"30,000",0,8,8,0,0,0,0,0,0,0,41,,,,,,,,,0,0,0,0,724179000.0,4.2381,2.223e-05,0.05062437,143,142,Africa,Africa,Non-NATO,https://flagcdn.com/w320/cf.png
Honduras,71297000000.0,612300000.0,4192843,52225,0,"8,520","83,000","4,000",45,7,6,10,11,1,10,0,0,98,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,2214,0,48,0,7785000000.0,2.2575,0.00056215,0.00858802,103,102,North America,North America,Non-NATO,https://flagcdn.com/w320/hn.png
Sweden,668628000000.0,15900000000.0,4235934,25600,"34,000","8,255","15,300","2,100",172,0,73,6,53,3,36,0,1,279,0.0,0.0,0.0,0.0,7.0,4.0,116.0,8.0,11083,24,0,0,1102690000000.0,0.4834,0.00272289,0.02378004,26,25,Europe,Europe,NATO,https://flagcdn.com/w320/se.png
Vietnam,1456000000000.0,10200000000.0,54994667,450000,"50,00,000","35,000","54,50,000","50,000",265,0,61,6,101,3,91,0,0,116,0.0,0.0,0.0,9.0,17.0,6.0,27.0,8.0,19991199,30,3250,774,34426000000.0,0.4066,0.36351852,0.00700549,23,22,Asia,Asia,Non-NATO,https://flagcdn.com/w320/vn.png
Uzbekistan,379989000000.0,6210000000.0,18990708,120000,0,"15,000","95,000",550,159,13,26,12,101,0,7,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470259,177,236,108,25714000000.0,0.9908,0.02477096,0.01634258,53,52,Asia,Asia,Non-NATO,https://flagcdn.com/w320/uz.png
United States Of America,25676000000000.0,831500000000.0,150463900,1333030,"7,99,500","7,08,758","11,74,890","6,12,124",13032,926,1791,917,5913,611,2610,1024,610,465,11.0,9.0,83.0,0.0,27.0,66.0,0.0,4.0,46663500,1521,1878,1731,24538900000000.0,0.0741,0.31022057,0.03238433,1,0,North America,North America,Non-NATO,https://flagcdn.com/w320/us.png
